Time;Extension;Load
(sec);(mm);(N)
23,33000;-0,02131;-0,00587
23,34000;-0,02221;-0,00613
23,35000;-0,02306;-0,00621
23,36000;-0,02391;-0,00636
23,37000;-0,02476;-0,00647
23,38000;-0,02567;-0,00651
23,39000;-0,02652;-0,00669
23,40000;-0,02743;-0,00693
23,41000;-0,02828;-0,00695
23,42000;-0,02907;-0,00722
23,43000;-0,02986;-0,00736
23,44000;-0,03066;-0,00751
23,45000;-0,03151;-0,00768
23,46000;-0,03230;-0,00783
23,47000;-0,03315;-0,00799
23,48000;-0,03406;-0,00820
23,49000;-0,03491;-0,00845
23,50000;-0,03576;-0,00860
23,51000;-0,03661;-0,00864
23,52000;-0,03746;-0,00891
23,53000;-0,03825;-0,00903
23,54000;-0,03904;-0,00915
23,55000;-0,03984;-0,00921
23,56000;-0,04069;-0,00952
23,57000;-0,04148;-0,00970
23,58000;-0,04233;-0,00999
23,59000;-0,04318;-0,01011
23,60000;-0,04403;-0,01039
23,61000;-0,04488;-0,01045
23,62000;-0,04573;-0,01072
23,63000;-0,04652;-0,01085
23,64000;-0,04743;-0,01094
23,65000;-0,04828;-0,01128
23,66000;-0,04913;-0,01144
23,67000;-0,04992;-0,01169
23,68000;-0,05077;-0,01191
23,69000;-0,05157;-0,01194
23,70000;-0,05236;-0,01223
23,71000;-0,05315;-0,01242
23,72000;-0,05395;-0,01258
23,73000;-0,05480;-0,01274
23,74000;-0,05565;-0,01306
23,75000;-0,05650;-0,01311
23,76000;-0,05735;-0,01345
23,77000;-0,05820;-0,01359
23,78000;-0,05899;-0,01377
23,79000;-0,05984;-0,01402
23,80000;-0,06069;-0,01420
23,81000;-0,06154;-0,01436
23,82000;-0,06233;-0,01455
23,83000;-0,06318;-0,01486
23,84000;-0,06403;-0,01502
23,85000;-0,06483;-0,01532
23,86000;-0,06568;-0,01544
23,87000;-0,06653;-0,01574
23,88000;-0,06732;-0,01591
23,89000;-0,06823;-0,01609
23,90000;-0,06908;-0,01637
23,91000;-0,06993;-0,01656
23,92000;-0,07078;-0,01682
23,93000;-0,07163;-0,01699
23,94000;-0,07236;-0,01727
23,95000;-0,07316;-0,01737
23,96000;-0,07395;-0,01757
23,97000;-0,07480;-0,01785
23,98000;-0,07559;-0,01802
23,99000;-0,07650;-0,01833
24,00000;-0,07735;-0,01840
24,01000;-0,07820;-0,01876
24,02000;-0,07905;-0,01893
24,03000;-0,07990;-0,01929
24,04000;-0,08075;-0,01936
24,05000;-0,08154;-0,01953
24,06000;-0,08245;-0,01973
24,07000;-0,08324;-0,02010
24,08000;-0,08404;-0,02019
24,09000;-0,08489;-0,02039
24,10000;-0,08568;-0,02070
24,11000;-0,08653;-0,02085
24,12000;-0,08732;-0,02133
24,13000;-0,08817;-0,02138
24,14000;-0,08902;-0,02170
24,15000;-0,08987;-0,02179
24,16000;-0,09078;-0,02229
24,17000;-0,09163;-0,02233
24,18000;-0,09242;-0,02249
24,19000;-0,09327;-0,02269
24,20000;-0,09401;-0,02285
24,21000;-0,09480;-0,02317
24,22000;-0,09560;-0,02337
24,23000;-0,09645;-0,02379
24,24000;-0,09730;-0,02386
24,25000;-0,09815;-0,02427
24,26000;-0,09894;-0,02420
24,27000;-0,09979;-0,02474
24,28000;-0,10064;-0,02476
24,29000;-0,10155;-0,02512
24,30000;-0,10240;-0,02533
24,31000;-0,10325;-0,02549
24,32000;-0,10410;-0,02575
24,33000;-0,10489;-0,02598
24,34000;-0,10574;-0,02635
24,35000;-0,10659;-0,02635
24,36000;-0,10738;-0,02673
24,37000;-0,10818;-0,02691
24,38000;-0,10897;-0,02725
24,39000;-0,10982;-0,02733
24,40000;-0,11061;-0,02769
24,41000;-0,11152;-0,02790
24,42000;-0,11237;-0,02807
24,43000;-0,11322;-0,02839
24,44000;-0,11407;-0,02853
24,45000;-0,11486;-0,02889
24,46000;-0,11566;-0,02895
24,47000;-0,11645;-0,02928
24,48000;-0,11730;-0,02938
24,49000;-0,11815;-0,02983
24,50000;-0,11900;-0,02992
24,51000;-0,11979;-0,03027
24,52000;-0,12064;-0,03041
24,53000;-0,12149;-0,03068
24,54000;-0,12234;-0,03091
24,55000;-0,12314;-0,03110
24,56000;-0,12404;-0,03141
24,57000;-0,12484;-0,03165
24,58000;-0,12569;-0,03200
24,59000;-0,12654;-0,03204
24,60000;-0,12733;-0,03226
24,61000;-0,12812;-0,03244
24,62000;-0,12897;-0,03277
24,63000;-0,12977;-0,03303
24,64000;-0,13062;-0,03317
24,65000;-0,13141;-0,03353
24,66000;-0,13232;-0,03363
24,67000;-0,13317;-0,03417
24,68000;-0,13402;-0,03416
24,69000;-0,13481;-0,03445
24,70000;-0,13566;-0,03460
24,71000;-0,13651;-0,03482
24,72000;-0,13730;-0,03511
24,73000;-0,13810;-0,03524
24,74000;-0,13895;-0,03564
24,75000;-0,13974;-0,03583
24,76000;-0,14065;-0,03632
24,77000;-0,14150;-0,03641
24,78000;-0,14229;-0,03680
24,79000;-0,14314;-0,03681
24,80000;-0,14393;-0,03722
24,81000;-0,14484;-0,03739
24,82000;-0,14569;-0,03775
24,83000;-0,14648;-0,03791
24,84000;-0,14733;-0,03817
24,85000;-0,14813;-0,03861
24,86000;-0,14892;-0,03868
24,87000;-0,14977;-0,03904
24,88000;-0,15056;-0,03911
24,89000;-0,15141;-0,03961
24,90000;-0,15221;-0,03967
24,91000;-0,15306;-0,04016
24,92000;-0,15396;-0,04024
24,93000;-0,15481;-0,04063
24,94000;-0,15566;-0,04080
24,95000;-0,15651;-0,04114
24,96000;-0,15731;-0,04132
24,97000;-0,15816;-0,04159
24,98000;-0,15895;-0,04176
24,99000;-0,15980;-0,04220
25,00000;-0,16065;-0,04242
25,01000;-0,16150;-0,04267
25,02000;-0,16229;-0,04291
25,03000;-0,16314;-0,04327
25,04000;-0,16394;-0,04348
25,05000;-0,16479;-0,04360
25,06000;-0,16558;-0,04402
25,07000;-0,16643;-0,04417
25,08000;-0,16728;-0,04458
25,09000;-0,16807;-0,04471
25,10000;-0,16892;-0,04498
25,11000;-0,16972;-0,04522
25,12000;-0,17057;-0,04554
25,13000;-0,17142;-0,04582
25,14000;-0,17227;-0,04610
25,15000;-0,17312;-0,04642
25,16000;-0,17397;-0,04666
25,17000;-0,17482;-0,04699
25,18000;-0,17567;-0,04718
25,19000;-0,17652;-0,04743
25,20000;-0,17737;-0,04774
25,21000;-0,17822;-0,04813
25,22000;-0,17907;-0,04822
25,23000;-0,17986;-0,04849
25,24000;-0,18065;-0,04873
25,25000;-0,18150;-0,04905
25,26000;-0,18230;-0,04939
25,27000;-0,18315;-0,04962
25,28000;-0,18400;-0,04990
25,29000;-0,18485;-0,05015
25,30000;-0,18570;-0,05036
25,31000;-0,18649;-0,05059
25,32000;-0,18734;-0,05091
25,33000;-0,18819;-0,05114
25,34000;-0,18904;-0,05153
25,35000;-0,18989;-0,05169
25,36000;-0,19068;-0,05209
25,37000;-0,19153;-0,05218
25,38000;-0,19233;-0,05263
25,39000;-0,19318;-0,05263
25,40000;-0,19403;-0,05304
25,41000;-0,19482;-0,05324
25,42000;-0,19567;-0,05356
25,43000;-0,19652;-0,05381
25,44000;-0,19731;-0,05406
25,45000;-0,19822;-0,05442
25,46000;-0,19907;-0,05456
25,47000;-0,19986;-0,05496
25,48000;-0,20066;-0,05496
25,49000;-0,20151;-0,05539
25,50000;-0,20224;-0,05538
25,51000;-0,20304;-0,05584
25,52000;-0,20389;-0,05606
25,53000;-0,20474;-0,05653
25,54000;-0,20559;-0,05654
25,55000;-0,20638;-0,05688
25,56000;-0,20723;-0,05699
25,57000;-0,20808;-0,05721
25,58000;-0,20893;-0,05762
25,59000;-0,20978;-0,05764
25,60000;-0,21063;-0,05817
25,61000;-0,21148;-0,05808
25,62000;-0,21227;-0,05859
25,63000;-0,21312;-0,05855
25,64000;-0,21392;-0,05895
25,65000;-0,21477;-0,05905
25,66000;-0,21556;-0,05953
25,67000;-0,21641;-0,05970
25,68000;-0,21732;-0,05983
25,69000;-0,21817;-0,06029
25,70000;-0,21902;-0,06019
25,71000;-0,21987;-0,06074
25,72000;-0,22072;-0,06070
25,73000;-0,22151;-0,06114
25,74000;-0,22230;-0,06096
25,75000;-0,22310;-0,06159
25,76000;-0,22389;-0,06156
25,77000;-0,22468;-0,06186
25,78000;-0,22553;-0,06221
25,79000;-0,22638;-0,06247
25,80000;-0,22723;-0,06268
25,81000;-0,22814;-0,06280
25,82000;-0,22893;-0,06318
25,83000;-0,22978;-0,06308
25,84000;-0,23063;-0,06361
25,85000;-0,23148;-0,06357
25,86000;-0,23233;-0,06397
25,87000;-0,23313;-0,06416
25,88000;-0,23398;-0,06435
25,89000;-0,23477;-0,06458
25,90000;-0,23556;-0,06464
25,91000;-0,23636;-0,06519
25,92000;-0,23721;-0,06518
25,93000;-0,23806;-0,06569
25,94000;-0,23896;-0,06553
25,95000;-0,23976;-0,06601
25,96000;-0,24061;-0,06598
25,97000;-0,24146;-0,06629
25,98000;-0,24231;-0,06648
25,99000;-0,24316;-0,06669
26,00000;-0,24401;-0,06705
26,01000;-0,24480;-0,06696
26,02000;-0,24559;-0,06742
26,03000;-0,24644;-0,06740
26,04000;-0,24729;-0,06794
26,05000;-0,24814;-0,06788
26,06000;-0,24894;-0,06829
26,07000;-0,24979;-0,06838
26,08000;-0,25064;-0,06868
26,09000;-0,25149;-0,06885
26,10000;-0,25234;-0,06913
26,11000;-0,25319;-0,06935
26,12000;-0,25409;-0,06953
26,13000;-0,25489;-0,06992
26,14000;-0,25574;-0,06985
26,15000;-0,25647;-0,07007
26,16000;-0,25727;-0,07026
26,17000;-0,25812;-0,07061
26,18000;-0,25897;-0,07081
26,19000;-0,25976;-0,07096
26,20000;-0,26061;-0,07120
26,21000;-0,26146;-0,07128
26,22000;-0,26231;-0,07168
26,23000;-0,26316;-0,07170
26,24000;-0,26401;-0,07209
26,25000;-0,26480;-0,07202
26,26000;-0,26560;-0,07240
26,27000;-0,26639;-0,07244
26,28000;-0,26718;-0,07287
26,29000;-0,26803;-0,07297
26,30000;-0,26888;-0,07336
26,31000;-0,26973;-0,07347
26,32000;-0,27058;-0,07356
26,33000;-0,27143;-0,07390
26,34000;-0,27228;-0,07390
26,35000;-0,27319;-0,07428
26,36000;-0,27404;-0,07432
26,37000;-0,27489;-0,07471
26,38000;-0,27574;-0,07467
26,39000;-0,27653;-0,07511
26,40000;-0,27738;-0,07508
26,41000;-0,27818;-0,07541
26,42000;-0,27897;-0,07552
26,43000;-0,27976;-0,07579
26,44000;-0,28056;-0,07603
26,45000;-0,28141;-0,07612
26,46000;-0,28226;-0,07660
26,47000;-0,28316;-0,07655
26,48000;-0,28401;-0,07701
26,49000;-0,28481;-0,07689
26,50000;-0,28566;-0,07736
26,51000;-0,28651;-0,07723
26,52000;-0,28736;-0,07764
26,53000;-0,28815;-0,07766
26,54000;-0,28894;-0,07804
26,55000;-0,28979;-0,07808
26,56000;-0,29064;-0,07842
26,57000;-0,29149;-0,07865
26,58000;-0,29234;-0,07872
26,59000;-0,29314;-0,07911
26,60000;-0,29404;-0,07900
26,61000;-0,29489;-0,07946
26,62000;-0,29574;-0,07948
26,63000;-0,29659;-0,07986
26,64000;-0,29744;-0,07989
26,65000;-0,29824;-0,08011
26,66000;-0,29909;-0,08027
26,67000;-0,29988;-0,08038
26,68000;-0,30067;-0,08077
26,69000;-0,30152;-0,08079
26,70000;-0,30232;-0,08120
26,71000;-0,30322;-0,08120
26,72000;-0,30402;-0,08160
26,73000;-0,30492;-0,08158
26,74000;-0,30577;-0,08182
26,75000;-0,30662;-0,08198
26,76000;-0,30742;-0,08214
26,77000;-0,30827;-0,08230
26,78000;-0,30912;-0,08258
26,79000;-0,30997;-0,08276
26,80000;-0,31076;-0,08276
26,81000;-0,31155;-0,08316
26,82000;-0,31235;-0,08325
26,83000;-0,31314;-0,08341
26,84000;-0,31399;-0,08352
26,85000;-0,31484;-0,08388
26,86000;-0,31563;-0,08383
26,87000;-0,31654;-0,08417
26,88000;-0,31745;-0,08436
26,89000;-0,31830;-0,08459
26,90000;-0,31915;-0,08465
26,91000;-0,32000;-0,08482
26,92000;-0,32079;-0,08498
26,93000;-0,32158;-0,08493
26,94000;-0,32238;-0,08542
26,95000;-0,32317;-0,08545
26,96000;-0,32402;-0,08575
26,97000;-0,32481;-0,08575
26,98000;-0,32566;-0,08614
26,99000;-0,32651;-0,08617
27,00000;-0,32736;-0,08637
27,01000;-0,32827;-0,08650
27,02000;-0,32912;-0,08660
27,03000;-0,32991;-0,08694
27,04000;-0,33076;-0,08699
27,05000;-0,33156;-0,08718
27,06000;-0,33235;-0,08716
27,07000;-0,33320;-0,08754
27,08000;-0,33405;-0,08755
27,09000;-0,33484;-0,08791
27,10000;-0,33564;-0,08788
27,11000;-0,33649;-0,08810
27,12000;-0,33728;-0,08837
27,13000;-0,33819;-0,08837
27,14000;-0,33904;-0,08863
27,15000;-0,33989;-0,08868
27,16000;-0,34074;-0,08892
27,17000;-0,34153;-0,08891
27,18000;-0,34232;-0,08913
27,19000;-0,34317;-0,08920
27,20000;-0,34397;-0,08945
27,21000;-0,34482;-0,08972
27,22000;-0,34561;-0,08966
27,23000;-0,34646;-0,08993
27,24000;-0,34731;-0,09002
27,25000;-0,34810;-0,09022
27,26000;-0,34901;-0,09015
27,27000;-0,34980;-0,09052
27,28000;-0,35065;-0,09048
27,29000;-0,35150;-0,09073
27,30000;-0,35235;-0,09086
27,31000;-0,35315;-0,09096
27,32000;-0,35394;-0,09105
27,33000;-0,35479;-0,09117
27,34000;-0,35558;-0,09145
27,35000;-0,35638;-0,09142
27,36000;-0,35723;-0,09164
27,37000;-0,35808;-0,09176
27,38000;-0,35893;-0,09190
27,39000;-0,35978;-0,09200
27,40000;-0,36068;-0,09214
27,41000;-0,36153;-0,09221
27,42000;-0,36238;-0,09235
27,43000;-0,36318;-0,09258
27,44000;-0,36403;-0,09265
27,45000;-0,36482;-0,09274
27,46000;-0,36561;-0,09288
27,47000;-0,36646;-0,09304
27,48000;-0,36731;-0,09317
27,49000;-0,36816;-0,09329
27,50000;-0,36896;-0,09337
27,51000;-0,36975;-0,09345
27,52000;-0,37060;-0,09366
27,53000;-0,37145;-0,09369
27,54000;-0,37230;-0,09391
27,55000;-0,37315;-0,09394
27,56000;-0,37394;-0,09407
27,57000;-0,37474;-0,09412
27,58000;-0,37559;-0,09427
27,59000;-0,37638;-0,09433
27,60000;-0,37717;-0,09461
27,61000;-0,37802;-0,09454
27,62000;-0,37882;-0,09478
27,63000;-0,37972;-0,09490
27,64000;-0,38057;-0,09500
27,65000;-0,38142;-0,09511
27,66000;-0,38233;-0,09525
27,67000;-0,38318;-0,09528
27,68000;-0,38397;-0,09530
27,69000;-0,38482;-0,09549
27,70000;-0,38567;-0,09546
27,71000;-0,38647;-0,09579
27,72000;-0,38732;-0,09581
27,73000;-0,38817;-0,09597
27,74000;-0,38902;-0,09603
27,75000;-0,38987;-0,09611
27,76000;-0,39066;-0,09620
27,77000;-0,39151;-0,09622
27,78000;-0,39230;-0,09640
27,79000;-0,39315;-0,09643
27,80000;-0,39400;-0,09665
27,81000;-0,39480;-0,09653
27,82000;-0,39559;-0,09684
27,83000;-0,39644;-0,09666
27,84000;-0,39723;-0,09694
27,85000;-0,39808;-0,09696
27,86000;-0,39893;-0,09717
27,87000;-0,39978;-0,09712
27,88000;-0,40069;-0,09728
27,89000;-0,40154;-0,09751
27,90000;-0,40239;-0,09734
27,91000;-0,40324;-0,09767
27,92000;-0,40415;-0,09757
27,93000;-0,40494;-0,09782
27,94000;-0,40579;-0,09763
27,95000;-0,40658;-0,09784
27,96000;-0,40738;-0,09777
27,97000;-0,40817;-0,09792
27,98000;-0,40902;-0,09819
27,99000;-0,40981;-0,09812
28,00000;-0,41066;-0,09829
28,01000;-0,41146;-0,09820
28,02000;-0,41231;-0,09847
28,03000;-0,41310;-0,09831
28,04000;-0,41395;-0,09854
28,05000;-0,41480;-0,09853
28,06000;-0,41565;-0,09870
28,07000;-0,41650;-0,09864
28,08000;-0,41735;-0,09874
28,09000;-0,41814;-0,09877
28,10000;-0,41899;-0,09865
28,11000;-0,41979;-0,09889
28,12000;-0,42064;-0,09895
28,13000;-0,42149;-0,09897
28,14000;-0,42228;-0,09886
28,15000;-0,42313;-0,09901
28,16000;-0,42398;-0,09897
28,17000;-0,42483;-0,09904
28,18000;-0,42574;-0,09885
28,19000;-0,42653;-0,09850
28,20000;-0,42738;-0,09458
28,21000;-0,42817;-0,09121
28,22000;-0,42897;-0,08758
28,23000;-0,42976;-0,08640
28,24000;-0,43067;-0,08488
28,25000;-0,43146;-0,08526
28,26000;-0,43231;-0,08490
28,27000;-0,43316;-0,08555
28,28000;-0,43401;-0,08556
28,29000;-0,43480;-0,08575
28,30000;-0,43565;-0,08616
28,31000;-0,43650;-0,08600
28,32000;-0,43735;-0,08666
28,33000;-0,43820;-0,08609
28,34000;-0,43905;-0,08681
28,35000;-0,43985;-0,08621
28,36000;-0,44064;-0,08684
28,37000;-0,44149;-0,08650
28,38000;-0,44234;-0,08708
28,39000;-0,44319;-0,08677
28,40000;-0,44404;-0,08708
28,41000;-0,44489;-0,08718
28,42000;-0,44574;-0,08706
28,43000;-0,44659;-0,08750
28,44000;-0,44744;-0,08700
28,45000;-0,44823;-0,08757
28,46000;-0,44903;-0,08699
28,47000;-0,44982;-0,08768
28,48000;-0,45061;-0,08721
28,49000;-0,45141;-0,08773
28,50000;-0,45226;-0,08751
28,51000;-0,45311;-0,08795
28,52000;-0,45396;-0,08789
28,53000;-0,45481;-0,08777
28,54000;-0,45566;-0,08810
28,55000;-0,45651;-0,08779
28,56000;-0,45730;-0,08824
28,57000;-0,45815;-0,08792
28,58000;-0,45900;-0,08849
28,59000;-0,45985;-0,08808
28,60000;-0,46070;-0,08847
28,61000;-0,46149;-0,08827
28,62000;-0,46229;-0,08844
28,63000;-0,46314;-0,08852
28,64000;-0,46399;-0,08857
28,65000;-0,46478;-0,08873
28,66000;-0,46569;-0,08853
28,67000;-0,46654;-0,08896
28,68000;-0,46739;-0,08865
28,69000;-0,46824;-0,08911
28,70000;-0,46903;-0,08874
28,71000;-0,46988;-0,08905
28,72000;-0,47073;-0,08890
28,73000;-0,47152;-0,08902
28,74000;-0,47232;-0,08911
28,75000;-0,47317;-0,08906
28,76000;-0,47402;-0,08934
28,77000;-0,47481;-0,08919
28,78000;-0,47572;-0,08936
28,79000;-0,47657;-0,08928
28,80000;-0,47742;-0,08946
28,81000;-0,47827;-0,08929
28,82000;-0,47912;-0,08960
28,83000;-0,47997;-0,08950
28,84000;-0,48082;-0,08955
28,85000;-0,48161;-0,08959
28,86000;-0,48240;-0,08949
28,87000;-0,48320;-0,08955
28,88000;-0,48399;-0,08956
28,89000;-0,48484;-0,08960
28,90000;-0,48569;-0,08955
28,91000;-0,48648;-0,08931
28,92000;-0,48739;-0,08630
28,93000;-0,48824;-0,08352
28,94000;-0,48909;-0,08063
28,95000;-0,48988;-0,07943
28,96000;-0,49073;-0,07825
28,97000;-0,49158;-0,07855
28,98000;-0,49238;-0,07815
28,99000;-0,49317;-0,07868
29,00000;-0,49402;-0,07861
29,01000;-0,49481;-0,07912
29,02000;-0,49566;-0,07928
29,03000;-0,49651;-0,07941
29,04000;-0,49731;-0,07951
29,05000;-0,49816;-0,07942
29,06000;-0,49895;-0,07971
29,07000;-0,49980;-0,07939
29,08000;-0,50071;-0,07992
29,09000;-0,50156;-0,07963
29,10000;-0,50235;-0,07994
29,11000;-0,50320;-0,07980
29,12000;-0,50399;-0,08007
29,13000;-0,50473;-0,08004
29,14000;-0,50552;-0,08009
29,15000;-0,50637;-0,08027
29,16000;-0,50717;-0,08021
29,17000;-0,50802;-0,08048
29,18000;-0,50887;-0,08037
29,19000;-0,50972;-0,08068
29,20000;-0,51057;-0,08033
29,21000;-0,51142;-0,08067
29,22000;-0,51227;-0,08054
29,23000;-0,51312;-0,08080
29,24000;-0,51391;-0,08056
29,25000;-0,51476;-0,08074
29,26000;-0,51555;-0,08079
29,27000;-0,51640;-0,08089
29,28000;-0,51720;-0,08097
29,29000;-0,51805;-0,08093
29,30000;-0,51890;-0,08117
29,31000;-0,51975;-0,08103
29,32000;-0,52060;-0,08123
29,33000;-0,52145;-0,08120
29,34000;-0,52230;-0,08124
29,35000;-0,52320;-0,08133
29,36000;-0,52400;-0,08143
29,37000;-0,52485;-0,08144
29,38000;-0,52570;-0,08135
29,39000;-0,52643;-0,08148
29,40000;-0,52728;-0,08132
29,41000;-0,52808;-0,08169
29,42000;-0,52893;-0,08151
29,43000;-0,52978;-0,08182
29,44000;-0,53068;-0,08165
29,45000;-0,53153;-0,08186
29,46000;-0,53238;-0,08177
29,47000;-0,53323;-0,08184
29,48000;-0,53414;-0,08192
29,49000;-0,53493;-0,08178
29,50000;-0,53578;-0,08203
29,51000;-0,53663;-0,08176
29,52000;-0,53743;-0,08201
29,53000;-0,53822;-0,08174
29,54000;-0,53907;-0,08215
29,55000;-0,53986;-0,08201
29,56000;-0,54071;-0,08222
29,57000;-0,54151;-0,08209
29,58000;-0,54236;-0,08229
29,59000;-0,54326;-0,08210
29,60000;-0,54417;-0,08232
29,61000;-0,54502;-0,08234
29,62000;-0,54581;-0,08213
29,63000;-0,54661;-0,08238
29,64000;-0,54740;-0,08222
29,65000;-0,54814;-0,08234
29,66000;-0,54899;-0,08234
29,67000;-0,54978;-0,08260
29,68000;-0,55063;-0,08235
29,69000;-0,55154;-0,08264
29,70000;-0,55233;-0,08245
29,71000;-0,55318;-0,08258
29,72000;-0,55403;-0,08261
29,73000;-0,55494;-0,08258
29,74000;-0,55579;-0,08270
29,75000;-0,55664;-0,08263
29,76000;-0,55743;-0,08279
29,77000;-0,55828;-0,08261
29,78000;-0,55907;-0,08277
29,79000;-0,55987;-0,08258
29,80000;-0,56066;-0,08287
29,81000;-0,56151;-0,08270
29,82000;-0,56230;-0,08282
29,83000;-0,56315;-0,08292
29,84000;-0,56395;-0,08290
29,85000;-0,56485;-0,08300
29,86000;-0,56570;-0,08297
29,87000;-0,56655;-0,08315
29,88000;-0,56746;-0,08288
29,89000;-0,56825;-0,08329
29,90000;-0,56905;-0,08271
29,91000;-0,56984;-0,08314
29,92000;-0,57069;-0,08302
29,93000;-0,57154;-0,08328
29,94000;-0,57239;-0,08319
29,95000;-0,57324;-0,08326
29,96000;-0,57409;-0,08335
29,97000;-0,57488;-0,08311
29,98000;-0,57573;-0,08345
29,99000;-0,57658;-0,08305
30,00000;-0,57738;-0,08363
30,01000;-0,57828;-0,08313
30,02000;-0,57908;-0,08371
30,03000;-0,57987;-0,08315
30,04000;-0,58066;-0,08347
30,05000;-0,58151;-0,08337
30,06000;-0,58231;-0,08345
30,07000;-0,58310;-0,08355
30,08000;-0,58395;-0,08334
30,09000;-0,58480;-0,08389
30,10000;-0,58565;-0,08333
30,11000;-0,58650;-0,08396
30,12000;-0,58735;-0,08337
30,13000;-0,58826;-0,08407
30,14000;-0,58911;-0,08342
30,15000;-0,58990;-0,08384
30,16000;-0,59069;-0,08352
30,17000;-0,59149;-0,08372
30,18000;-0,59234;-0,08382
30,19000;-0,59319;-0,08375
30,20000;-0,59404;-0,08412
30,21000;-0,59489;-0,08354
30,22000;-0,59574;-0,08428
30,23000;-0,59653;-0,08356
30,24000;-0,59732;-0,08420
30,25000;-0,59817;-0,08367
30,26000;-0,59902;-0,08426
30,27000;-0,59987;-0,08381
30,28000;-0,60072;-0,08423
30,29000;-0,60152;-0,08401
30,30000;-0,60231;-0,08391
30,31000;-0,60316;-0,08423
30,32000;-0,60395;-0,08384
30,33000;-0,60480;-0,08439
30,34000;-0,60560;-0,08381
30,35000;-0,60639;-0,08447
30,36000;-0,60724;-0,08393
30,37000;-0,60815;-0,08465
30,38000;-0,60900;-0,08404
30,39000;-0,60985;-0,08451
30,40000;-0,61064;-0,08414
30,41000;-0,61149;-0,08429
30,42000;-0,61228;-0,08434
30,43000;-0,61313;-0,08420
30,44000;-0,61393;-0,08452
30,45000;-0,61478;-0,08418
30,46000;-0,61563;-0,08472
30,47000;-0,61653;-0,08436
30,48000;-0,61733;-0,08476
30,49000;-0,61818;-0,08426
30,50000;-0,61897;-0,08463
30,51000;-0,61982;-0,08447
30,52000;-0,62067;-0,08459
30,53000;-0,62152;-0,08462
30,54000;-0,62231;-0,08439
30,55000;-0,62311;-0,08471
30,56000;-0,62396;-0,08447
30,57000;-0,62481;-0,08494
30,58000;-0,62566;-0,08439
30,59000;-0,62645;-0,08496
30,60000;-0,62724;-0,08438
30,61000;-0,62809;-0,08493
30,62000;-0,62894;-0,08458
30,63000;-0,62985;-0,08484
30,64000;-0,63070;-0,08470
30,65000;-0,63155;-0,08482
30,66000;-0,63240;-0,08478
30,67000;-0,63319;-0,08463
30,68000;-0,63404;-0,08484
30,69000;-0,63484;-0,08456
30,70000;-0,63569;-0,08511
30,71000;-0,63654;-0,08456
30,72000;-0,63733;-0,08512
30,73000;-0,63824;-0,08475
30,74000;-0,63903;-0,08509
30,75000;-0,63988;-0,08488
30,76000;-0,64073;-0,08503
30,77000;-0,64152;-0,08493
30,78000;-0,64237;-0,08497
30,79000;-0,64317;-0,08506
30,80000;-0,64402;-0,08481
30,81000;-0,64481;-0,08514
30,82000;-0,64566;-0,08477
30,83000;-0,64651;-0,08518
30,84000;-0,64730;-0,08487
30,85000;-0,64815;-0,08514
30,86000;-0,64895;-0,08497
30,87000;-0,64980;-0,08505
30,88000;-0,65070;-0,08510
30,89000;-0,65155;-0,08507
30,90000;-0,65240;-0,08514
30,91000;-0,65320;-0,08499
30,92000;-0,65405;-0,08527
30,93000;-0,65490;-0,08489
30,94000;-0,65563;-0,08505
30,95000;-0,65648;-0,08494
30,96000;-0,65733;-0,08519
30,97000;-0,65818;-0,08518
30,98000;-0,65898;-0,08520
30,99000;-0,65983;-0,08519
31,00000;-0,66068;-0,08514
31,01000;-0,66147;-0,08521
31,02000;-0,66232;-0,08493
31,03000;-0,66317;-0,08533
31,04000;-0,66396;-0,08506
31,05000;-0,66481;-0,08532
31,06000;-0,66566;-0,08524
31,07000;-0,66646;-0,08529
31,08000;-0,66725;-0,08514
31,09000;-0,66810;-0,08538
31,10000;-0,66895;-0,08526
31,11000;-0,66974;-0,08517
31,12000;-0,67059;-0,08531
31,13000;-0,67144;-0,08516
31,14000;-0,67235;-0,08528
31,15000;-0,67314;-0,08523
31,16000;-0,67399;-0,08528
31,17000;-0,67484;-0,08515
31,18000;-0,67564;-0,08527
31,19000;-0,67643;-0,08510
31,20000;-0,67722;-0,08512
31,21000;-0,67802;-0,08523
31,22000;-0,67887;-0,08527
31,23000;-0,67972;-0,08536
31,24000;-0,68057;-0,08534
31,25000;-0,68142;-0,08543
31,26000;-0,68227;-0,08529
31,27000;-0,68312;-0,08532
31,28000;-0,68397;-0,08512
31,29000;-0,68482;-0,08520
31,30000;-0,68567;-0,08508
31,31000;-0,68646;-0,08518
31,32000;-0,68731;-0,08504
31,33000;-0,68810;-0,08512
31,34000;-0,68895;-0,08515
31,35000;-0,68980;-0,08506
31,36000;-0,69060;-0,08518
31,37000;-0,69145;-0,08501
31,38000;-0,69224;-0,08510
31,39000;-0,69309;-0,08490
31,40000;-0,69394;-0,08515
31,41000;-0,69485;-0,08477
31,42000;-0,69570;-0,08500
31,43000;-0,69649;-0,08488
31,44000;-0,69734;-0,08483
31,45000;-0,69813;-0,08476
31,46000;-0,69893;-0,08464
31,47000;-0,69972;-0,08471
31,48000;-0,70063;-0,08466
31,49000;-0,70148;-0,08471
31,50000;-0,70233;-0,08435
31,51000;-0,70312;-0,08430
31,52000;-0,70397;-0,08282
31,53000;-0,70482;-0,07921
31,54000;-0,70567;-0,07645
